Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Seattle Coffee Works,"108 Pine St, Seattle, WA 98101-2009",https://www.yelp.com/biz/seattle-coffee-works-seattle,4.3,920,$,['Coffee Roasteries'],"['30', '40', '86', '258', '506']",Seattle Coffee Works Seattle
Elliott's Oyster House,"1201 Alaskan Way Pier 56, Seattle, WA 98101-3449",https://www.yelp.com/biz/elliotts-oyster-house-seattle-2,3.9,4345,$$$,['Seafood'],"['320', '343', '560', '1334', '1788']",Elliotts Oyster House Seattle 2
Starbucks,"1912 Pike Pl, Seattle, WA 98101-1013",https://www.yelp.com/biz/starbucks-seattle-88,3.9,1477,$$,['Coffee & Tea'],"['68', '82', '336', '482', '509']",Starbucks Seattle 88
Geraldine's Counter Restaurant,"4872 Rainier Ave S, Seattle, WA 98118-1742",https://www.yelp.com/biz/geraldines-counter-seattle-3,4.3,1530,$$,"['American', 'Breakfast & Brunch', 'Diners']","['41', '64', '140', '493', '792']",Geraldines Counter Seattle 3
Mee Sum Pastry,"1526 Pike Pl, Seattle, WA 98101-1527",https://www.yelp.com/biz/mee-sum-pastry-seattle,4.1,1111,$,"['Bakeries', 'Dim Sum', 'Barbeque']","['51', '59', '139', '375', '487']",Mee Sum Pastry Seattle
Duke's Seafood West Seattle,"2516 Alki Ave SW, Seattle, WA 98116-2238",https://www.yelp.com/biz/dukes-seafood-seattle-15,3.8,688,$$,"['Seafood', 'Burgers', 'Fish & Chips']","['54', '69', '108', '212', '245']",Dukes Seafood Seattle 15
Il Bistro,"93 Pike St Ste A, Seattle, WA 98101-2052",https://www.yelp.com/biz/il-bistro-seattle,3.8,749,$$$,"['Italian', 'Lounges', 'Cocktail Bars']","['61', '78', '88', '225', '297']",Il Bistro Seattle
Ivar's Salmon House,"401 NE Northlake Way, Seattle, WA 98105-6818",https://www.yelp.com/biz/ivars-salmon-house-seattle-4,3.5,1413,$$,"['Seafood', 'Lounges', 'American']","['111', '209', '275', '460', '358']",Ivars Salmon House Seattle 4
The Pike Pub and Brewery,"1415 1st Ave, Seattle, WA 98101-2017",https://www.yelp.com/biz/pike-brewing-company-seattle,3.5,1549,$$,['Brewpubs'],"['136', '207', '356', '519', '331']",Pike Brewing Company Seattle
Harbour Public House,"231 Parfitt Way SW, Bainbridge Island, WA 98110-2529",https://www.yelp.com/biz/the-harbour-public-house-bainbridge-island-3,3.6,908,$$,"['American', 'Pubs', 'Seafood']","['123', '98', '121', '265', '301']",The Harbour Public House Bainbridge Island 3
Mamma Melina Ristorante,"5101 25th Ave NE, Seattle, WA 98105-3225",https://www.yelp.com/biz/mamma-melina-ristorante-pizzeria-seattle,3.8,821,$$$,"['Italian', 'Pizza', 'Cocktail Bars']","['50', '103', '126', '231', '311']",Mamma Melina Ristorante Pizzeria Seattle
Bai Tong Thai Restaurant,"14804 NE 24th St, Redmond, WA 98052-5533",https://www.yelp.com/biz/bai-tong-thai-restaurant-redmond-redmond,3.8,1670,$$,['Thai'],"['141', '138', '194', '566', '631']",Bai Tong Thai Restaurant Redmond Redmond
Lowell's Restaurant,"1519 Pike Pl, Seattle, WA 98101",https://www.yelp.com/biz/lowells-restaurant-seattle-2,3.6,1857,$$,"['American', 'Breakfast & Brunch', 'Seafood']","['156', '208', '371', '594', '528']",Lowells Restaurant Seattle 2
Shawn O'Donnell's American Grill And Irish Pub,"508 2nd Ave, Seattle, WA 98104-2336",https://www.yelp.com/biz/shawn-o-donnells-american-grill-and-irish-pub-seattle-2,4.2,402,$$,"['Fish & Chips', 'American', 'Irish Pub']","['23', '19', '31', '98', '231']",Shawn O Donnells American Grill And Irish Pub Seattle 2
Veggie Grill,"1427 4th Ave Corner of 4th & Pine, Seattle, WA 98101",https://www.yelp.com/biz/veggie-grill-by-next-level-seattle,4.2,608,$$,"['Vegan', 'Vegetarian', 'Sandwiches']","['25', '30', '65', '151', '337']",Veggie Grill By Next Level Seattle
Anthony's HomePort,"135 Lake St S, Kirkland, WA 98033-6468",https://www.yelp.com/biz/anthonys-homeport-kirkland-kirkland,3.5,480,$$$,['Seafood'],"['51', '71', '97', '129', '132']",Anthonys Homeport Kirkland Kirkland
Whole Foods Market,"2210 Westlake Ave, Seattle, WA 98121-2713",https://www.yelp.com/biz/whole-foods-market-seattle-5,3.6,519,$$,"['Grocery', 'Health Markets', 'Organic Stores']","['55', '53', '82', '201', '128']",Whole Foods Market Seattle 5
Lynn's Bistro,"214 Central Way, Kirkland, WA 98033-6168",https://www.yelp.com/biz/lynns-bistro-kirkland-2,4.3,291,Unclaimed,"['French', 'New American']","['6', '13', '29', '78', '165']",Lynns Bistro Kirkland 2
The Cheesecake Factory,"401 Bellevue Square, Bellevue, WA 98004-5002",https://www.yelp.com/biz/the-cheesecake-factory-bellevue-bellevue,2.9,1098,$$,"['Desserts', 'American']","['274', '161', '206', '267', '190']",The Cheesecake Factory Bellevue Bellevue
Espresso Vivace Roasteria,"532 Broadway E, Seattle, WA 98102-5024",https://www.yelp.com/biz/espresso-vivace-roasteria-seattle,4.1,822,$$,['Coffee & Tea'],"['54', '49', '71', '195', '453']",Espresso Vivace Roasteria Seattle
Lark Restaurant,"926 12th Ave, Seattle, WA 98122-4412",https://www.yelp.com/biz/lark-seattle-2,3.8,294,$$$,['New American'],"['22', '40', '39', '58', '135']",Lark Seattle 2
Mecca Cafe,"526 Queen Anne Ave N, Seattle, WA 98109",https://www.yelp.com/biz/mecca-cafe-seattle,3.7,850,$$,"['American', 'Bars']","['118', '68', '105', '247', '312']",Mecca Cafe Seattle
Nue,"1519 14th Ave, Seattle, WA 98122-4023",https://www.yelp.com/biz/nue-seattle,4.2,1462,$$,"['Tapas/Small Plates', 'Cocktail Bars', 'Breakfast & Brunch']","['71', '67', '156', '425', '743']",Nue Seattle
Dough Zone Dumpling House International District,"504 5th Ave S Suite 109, Seattle, WA 98104-3764",https://www.yelp.com/biz/dough-zone-international-district-seattle,4.2,1451,$$,"['Noodles', 'Desserts', 'Comfort Food']","['53', '72', '166', '460', '700']",Dough Zone International District Seattle
Five Point Cafe,"415 Cedar St, Seattle, WA 98121-1519",https://www.yelp.com/biz/the-5-point-caf%C3%A9-seattle-2,3.6,2372,$$,"['Dive Bars', 'Diners', 'Breakfast & Brunch']","['405', '191', '252', '634', '890']",The 5 Point Café Seattle 2
Bahn Thai Restaurant,"409 Roy St, Seattle, WA 98109-4215",https://www.yelp.com/biz/bahn-thai-restaurant-seattle,4,583,$$,['Thai'],"['43', '42', '71', '168', '259']",Bahn Thai Restaurant Seattle
Storyville Coffee,"1001 1st Ave 1st & Madison, Seattle, WA 98104-1007",https://www.yelp.com/biz/storyville-coffee-company-seattle-8,4.5,414,$$,['Coffee & Tea'],"['11', '15', '20', '83', '285']",Storyville Coffee Company Seattle 8
The Crab Pot Seafood Restaurant,"1301 Alaskan Way, Seattle, WA 98101-2013",https://www.yelp.com/biz/the-crab-pot-seattle-4,3.1,2639,$$$,['Seafood'],"['440', '440', '609', '659', '491']",The Crab Pot Seattle 4
List Restaurant,"2226 1st Ave, Seattle, WA 98121-1615",https://www.yelp.com/biz/list-seattle,4.3,2103,$$,"['Tapas/Small Plates', 'Cocktail Bars', 'American']","['64', '82', '182', '617', '1158']",List Seattle
Deru Market,"723 9th Ave, Kirkland, WA 98033-5662",https://www.yelp.com/biz/deru-market-kirkland,4.3,1771,$$,"['Pizza', 'New American', 'Breakfast & Brunch']","['65', '85', '149', '373', '1099']",Deru Market Kirkland
Salt & Straw,"714 E Pike St Suite A, Seattle, WA 98122-4697",https://www.yelp.com/biz/salt-and-straw-seattle-2,4.6,871,$$,"['Ice Cream & Frozen Yogurt', 'Desserts']","['10', '17', '53', '164', '627']",Salt And Straw Seattle 2
La Fontana Siciliana,"120 Blanchard St, Seattle, WA 98121-2021",https://www.yelp.com/biz/la-fontana-siciliana-seattle,4.2,574,$$$,['Sicilian'],"['29', '34', '61', '141', '309']",La Fontana Siciliana Seattle
Cutters Crabhouse,"2001 Western Ave, Seattle, WA 98121-2163",https://www.yelp.com/biz/cutters-crabhouse-seattle,3.7,1682,$$$,"['Seafood', 'Steakhouses', 'American']","['167', '189', '259', '456', '611']",Cutters Crabhouse Seattle
Jimmy's on Broadway,"1100 Broadway, Seattle, WA 98122-4202",https://www.yelp.com/biz/jimmys-on-broadway-seattle,3.9,218,$$,"['New American', 'Breakfast & Brunch', 'Seafood']","['16', '10', '37', '68', '87']",Jimmys On Broadway Seattle
Oddfellows Cafe + Bar,"1525 10th Ave, Seattle, WA 98122-3806",https://www.yelp.com/biz/oddfellows-cafe-and-bar-seattle-2,3.8,1471,$$,"['Breakfast & Brunch', 'New American', 'Cafes']","['83', '123', '293', '536', '436']",Oddfellows Cafe And Bar Seattle 2
Cafe Paloma,"93 Yesler Way, Seattle, WA 98104-2530",https://www.yelp.com/biz/caf%C3%A9-paloma-seattle-2,4.3,235,Unclaimed,"['Mediterranean', 'Turkish', 'Bars']","['3', '16', '21', '64', '131']",Café Paloma Seattle 2
El Gaucho Bellevue,"450 108th Ave NE, Bellevue, WA 98004-5506",https://www.yelp.com/biz/el-gaucho-bellevue-bellevue-2,3.9,837,$$$$,"['Steakhouses', 'Seafood', 'Cocktail Bars']","['61', '87', '107', '185', '397']",El Gaucho Bellevue Bellevue 2
The Butcher's Table,"2121 Westlake Ave, Seattle, WA 98121-2716",https://www.yelp.com/biz/the-butchers-table-seattle,4.1,698,$$$$,"['Steakhouses', 'Butcher', 'Wine Bars']","['45', '58', '80', '123', '392']",The Butchers Table Seattle
Momiji,"1522 12th Ave, Seattle, WA 98122-3908",https://www.yelp.com/biz/momiji-seattle,4.1,1846,$$,"['Japanese', 'Sushi Bars', 'Asian Fusion']","['81', '103', '191', '562', '909']",Momiji Seattle
Un Bien,"7302 15th Ave NW, Seattle, WA 98117-5401",https://www.yelp.com/biz/un-bien-seattle,4.7,1390,$$,"['Cuban', 'Caribbean', 'Sandwiches']","['12', '21', '69', '203', '1085']",Un Bien Seattle
La Parisienne - French Bakery,"2507 4th Ave, Seattle, WA 98121-1437",https://www.yelp.com/biz/la-parisienne-french-bakery-seattle,4.3,674,$$,"['Cafes', 'Patisserie/Cake Shop', 'Macarons']","['38', '29', '43', '127', '437']",La Parisienne French Bakery Seattle
Staple and Fancy,"4739 Ballard Ave NW, Seattle, WA 98107-4810",https://www.yelp.com/biz/staple-and-fancy-seattle,4.1,788,$$$$,"['Italian', 'Cocktail Bars']","['29', '66', '87', '199', '407']",Staple And Fancy Seattle
Wasabi,"2311 2nd Ave, Seattle, WA 98121-1709",https://www.yelp.com/biz/wasabi-sushi-and-izakaya-seattle,4.1,2019,$$,"['Sushi Bars', 'Izakaya', 'Ramen']","['97', '127', '246', '564', '985']",Wasabi Sushi And Izakaya Seattle
Some Random Bar,"2604 1st Ave, Seattle, WA 98121-1305",https://www.yelp.com/biz/some-random-bar-seattle,4.5,1191,$$,"['New American', 'Cocktail Bars', 'Breakfast & Brunch']","['28', '18', '54', '263', '828']",Some Random Bar Seattle
Bookstore Bar & Café,"1007 First Avenue, Seattle, WA 98104",https://www.yelp.com/biz/bookstore-bar-and-cafe-seattle-6,3.7,378,$$,"['Bars', 'New American', 'Breakfast & Brunch']","['35', '43', '63', '115', '122']",Bookstore Bar And Cafe Seattle 6
Taylor Shellfish Farms,"410 Occidental Ave S, Seattle, WA 98104-2836",https://www.yelp.com/biz/taylor-shellfish-oyster-bar-seattle-2,4.3,970,$$,"['Seafood', 'Live/Raw Food']","['54', '44', '62', '216', '594']",Taylor Shellfish Oyster Bar Seattle 2
Zig Zag Cafe,"1501 Western Ave Ste 202, Seattle, WA 98101-1564",https://www.yelp.com/biz/zig-zag-cafe-seattle-2,4.3,1128,$$$,"['New American', 'Cocktail Bars', 'Mediterranean']","['42', '36', '81', '310', '659']",Zig Zag Cafe Seattle 2
La Carta de Oaxaca,"5431 Ballard Ave NW, Seattle, WA 98107-4052",https://www.yelp.com/biz/la-carta-de-oaxaca-seattle,3.9,1372,$$,"['Mexican', 'Bars']","['92', '115', '183', '419', '563']",La Carta De Oaxaca Seattle
Serafina,"2043 Eastlake Ave E, Seattle, WA 98102-3509",https://www.yelp.com/biz/serafina-seattle,4,817,$$$,"['Italian', 'Bars', 'Tapas/Small Plates']","['43', '65', '98', '239', '372']",Serafina Seattle
Tamarind Tree,"1036 S Jackson St Ste A, Seattle, WA 98104-3016",https://www.yelp.com/biz/tamarind-tree-restaurant-seattle,3.9,1619,$$,"['Vietnamese', 'Noodles']","['120', '115', '206', '568', '610']",Tamarind Tree Restaurant Seattle
How to Cook a Wolf - Queen Anne,"2208 Queen Anne Ave N, Seattle, WA 98109-2312",https://www.yelp.com/biz/how-to-cook-a-wolf-seattle,4.1,1110,$$$,"['Italian', 'Tapas/Small Plates']","['49', '91', '133', '302', '535']",How To Cook A Wolf Seattle
Starbucks,"102 Pike St, Seattle, WA 98101-2010",https://www.yelp.com/biz/starbucks-seattle-66,3.7,182,$,['Coffee & Tea'],"['17', '17', '27', '61', '60']",Starbucks Seattle 66
Bakery Nouveau,"1435 E John St Suite 137, Seattle, WA 98112-5623",https://www.yelp.com/biz/bakery-nouveau-seattle-3,4.5,1325,$,"['Bakeries', 'Cafes', 'Patisserie/Cake Shop']","['40', '32', '79', '280', '894']",Bakery Nouveau Seattle 3
Doc's Marina Grill,"403 Madison Ave S, Bainbridge Island, WA 98110-2546",https://www.yelp.com/biz/docs-marina-grill-bainbridge-island-3,3.6,749,$$$,"['American', 'Burgers', 'Beer Bar']","['95', '79', '124', '194', '257']",Docs Marina Grill Bainbridge Island 3
Molly Moon,"1622.5 N 45th St, Seattle, WA 98103",https://www.yelp.com/biz/molly-moons-homemade-ice-cream-seattle-6,4.1,1316,$$,['Ice Cream & Frozen Yogurt'],"['46', '95', '166', '437', '572']",Molly Moons Homemade Ice Cream Seattle 6
Wild Ginger Bellevue,"508 Bellevue Way NE, Bellevue, WA 98004-5014",https://www.yelp.com/biz/wild-ginger-bellevue-5,3.2,777,$$,"['Wine Bars', 'Thai', 'Pan Asian']","['109', '138', '171', '203', '156']",Wild Ginger Bellevue 5
Monorail Espresso,"510 Pike St, Seattle, WA 98101-2316",https://www.yelp.com/biz/monorail-espresso-seattle,4.6,661,Unclaimed,['Coffee & Tea'],"['9', '17', '33', '120', '482']",Monorail Espresso Seattle
Elephant & Castle,"1415 Fifth Avenue, Seattle, WA 98101",https://www.yelp.com/biz/elephant-and-castle-seattle,3.4,602,$$,"['British', 'Pubs']","['89', '70', '125', '157', '161']",Elephant And Castle Seattle
Jimmy's on First,"1046 1st Ave S, Seattle, WA 98134",https://www.yelp.com/biz/jimmys-on-first-seattle,3.1,242,Unclaimed,"['New American', 'Beer Bar', 'Wine Bars']","['36', '47', '55', '65', '39']",Jimmys On First Seattle
Fonté Café - Seattle,"1321 1st Ave, Seattle, WA 98101",https://www.yelp.com/biz/font%C3%A9-caf%C3%A9-seattle-seattle-2,3.9,706,$$,"['Coffee & Tea', 'Breakfast & Brunch', 'Cafes']","['34', '78', '80', '219', '295']",Fonté Café Seattle Seattle 2
Golden Singha,"425 Cedar St, Seattle, WA 98121-1519",https://www.yelp.com/biz/golden-singha-thai-cuisine-seattle,3.7,438,Unclaimed,['Thai'],"['40', '36', '68', '151', '143']",Golden Singha Thai Cuisine Seattle
Fogon Cocina Mexicana,"600 E Pine St, Seattle, WA 98122-2324",https://www.yelp.com/biz/fog%C3%B3n-cocina-mexicana-seattle-2,4.4,1950,$$,['Mexican'],"['64', '79', '129', '479', '1199']",FogóN Cocina Mexicana Seattle 2
HoneyHole Sandwiches,"703 E Pike St, Seattle, WA 98122-3719",https://www.yelp.com/biz/honeyhole-sandwiches-seattle-2,4.2,1621,$$,"['Bars', 'Sandwiches']","['70', '70', '150', '577', '754']",Honeyhole Sandwiches Seattle 2
Via Rosa 11,"11201 Sunrise Dr NE, Bainbridge Island, WA 98110-1308",https://www.yelp.com/biz/via-rosa-11-bainbridge-island,4.6,278,$$,"['Italian', 'Pasta Shops', 'Pizza']","['9', '9', '8', '35', '217']",Via Rosa 11 Bainbridge Island
MOD Pizza,"305 Harrison St Armory Building, Ste 221, Seattle, WA 98109",https://www.yelp.com/biz/mod-pizza-seattle-5,4,265,$$,"['Pizza', 'Fast Food']","['21', '24', '28', '66', '126']",Mod Pizza Seattle 5
Bambino's,"401 Cedar St, Seattle, WA 98121-1519",https://www.yelp.com/biz/bambinos-pizzeria-seattle,3.7,593,Unclaimed,"['Pizza', 'Italian', 'Beer Bar']","['82', '54', '78', '125', '254']",Bambinos Pizzeria Seattle
Joule,"3506 Stone Way N, Seattle, WA 98103-8924",https://www.yelp.com/biz/joule-seattle,4,1102,$$$,"['Korean', 'Bars', 'Steakhouses']","['43', '81', '148', '337', '493']",Joule Seattle
Virginia Inn,"1937 1st Ave Pike Place Market, Seattle, WA 98101-1010",https://www.yelp.com/biz/pike-place-market-seattle,4.5,4432,$$,['Public Markets'],"['39', '71', '265', '1178', '2879']",Pike Place Market Seattle
Taylor Shellfish Oyster Bar,"1521 Melrose Ave, Seattle, WA 98122-3607",https://www.yelp.com/biz/taylor-shellfish-farms-seattle-3,4.2,1345,$$$,"['Seafood', 'Live/Raw Food']","['75', '60', '116', '364', '730']",Taylor Shellfish Farms Seattle 3
Duke's Seafood Greenlake,"7850 Green Lake Dr N, Seattle, WA 98103",https://www.yelp.com/biz/dukes-seafood-greenlake-seattle-3,3.8,523,$$$,"['Seafood', 'Burgers', 'Fish & Chips']","['32', '51', '101', '156', '183']",Dukes Seafood Greenlake Seattle 3
FOB Poke Bar,"220 Blanchard St, Seattle, WA 98121",https://www.yelp.com/biz/fob-poke-bar-seattle-seattle,4.7,1005,$$,"['Poke', 'Salad', 'Hawaiian']","['13', '9', '34', '162', '787']",Fob Poke Bar Seattle Seattle
La Vita E' Bella,"2411 2nd Ave, Seattle, WA 98121-1424",https://www.yelp.com/biz/la-vita-e-bella-seattle-7,3.8,738,$$,"['Italian', 'Pizza', 'Wine Bars']","['81', '84', '71', '166', '336']",La Vita E Bella Seattle 7
Ba Bar Capitol Hill,"550 12th Ave, Seattle, WA 98122-5509",https://www.yelp.com/biz/ba-bar-seattle,3.7,1521,$$,"['Vietnamese', 'Cocktail Bars']","['121', '178', '247', '481', '494']",Ba Bar Seattle
McMenamins Queen Anne,"200 Roy St, Seattle, WA 98109-4150",https://www.yelp.com/biz/mcmenamins-queen-anne-seattle,3.5,379,$$,"['Pubs', 'Breweries', 'American']","['41', '40', '73', '122', '103']",Mcmenamins Queen Anne Seattle
Buddha Ruksa,"3520 SW Genesee St, Seattle, WA 98126-2633",https://www.yelp.com/biz/buddha-ruksa-seattle,4,1121,Unclaimed,['Thai'],"['70', '89', '135', '268', '559']",Buddha Ruksa Seattle
Tutta Bella Neapolitan Pizzeria,"4918 Rainier Ave S, Seattle, WA 98118-1744",https://www.yelp.com/biz/tutta-bella-neapolitan-pizzeria-columbia-city-seattle-2,4,579,$$,"['Pizza', 'Italian', 'Coffee & Tea']","['34', '38', '67', '194', '246']",Tutta Bella Neapolitan Pizzeria Columbia City Seattle 2
Pike's Pit Bar B Que,"1505 Pike Pl, Seattle, WA 98101-1526",https://www.yelp.com/biz/pikes-pit-bar-b-que-seattle,4.3,251,$$,['Barbeque'],"['11', '13', '22', '50', '155']",Pikes Pit Bar B Que Seattle
Cinque Terre Ristorante,"2001 Westlake Ave, Seattle, WA 98121-2605",https://www.yelp.com/biz/cinque-terre-ristorante-seattle,4.1,657,$$$,"['Italian', 'Seafood', 'Pizza']","['39', '45', '78', '145', '350']",Cinque Terre Ristorante Seattle
Charlotte Restaurant & Lounge,"809 5th Ave 16th Floor, Seattle, WA 98104-1608",https://www.yelp.com/biz/charlotte-restaurant-and-lounge-seattle,4.2,188,$$$$,"['New American', 'Lounges', 'Seafood']","['19', '7', '9', '30', '123']",Charlotte Restaurant And Lounge Seattle
Uli's Famous Sausage,"Pike Place Market, Seattle, WA 98101",https://www.yelp.com/biz/ulis-famous-sausage-seattle,4.3,293,$$,['Meat Shops'],"['7', '10', '20', '97', '159']",Ulis Famous Sausage Seattle
Jade Garden Restaurant,"424 7th Ave S, Seattle, WA 98104-2948",https://www.yelp.com/biz/jade-garden-seattle,3.5,1810,$$,"['Dim Sum', 'Seafood', 'Cantonese']","['249', '157', '252', '654', '498']",Jade Garden Seattle
Mediterranean Kitchen,"103 Bellevue Way NE, Bellevue, WA 98004-5933",https://www.yelp.com/biz/mediterranean-kitchen-bellevue,4.1,1213,$$,"['Greek', 'Mediterranean', 'Halal']","['64', '69', '119', '353', '608']",Mediterranean Kitchen Bellevue
The Carlile Room,"820 Pine St 9th Avenue & Pine Street, Seattle, WA 98101-2846",https://www.yelp.com/biz/the-carlile-room-seattle,4,528,$$,"['New American', 'Bars', 'Burgers']","['32', '36', '68', '140', '252']",The Carlile Room Seattle
Cactus Restaurants,"535 Bellevue Square, Bellevue, WA 98004-5031",https://www.yelp.com/biz/cactus-restaurants-bellevue-square-bellevue,3.9,1075,$$,"['Tex-Mex', 'Mexican', 'Breakfast & Brunch']","['76', '77', '136', '325', '461']",Cactus Restaurants Bellevue Square Bellevue
Cherry Street Coffee House,"808 3rd Ave, Seattle, WA 98104-1602",https://www.yelp.com/biz/cherry-street-coffee-house-seattle-4,3.8,91,$,"['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']","['8', '6', '8', '41', '28']",Cherry Street Coffee House Seattle 4
Ristorante Paradiso,"120 Park Ln Ste A, Kirkland, WA 98033-3717",https://www.yelp.com/biz/ristorante-paradiso-kirkland,3.9,394,$$,['Italian'],"['32', '26', '59', '114', '163']",Ristorante Paradiso Kirkland
Daniel's Broiler - Lake Union,"809 Fairview Pl N, Seattle, WA 98109-4452",https://www.yelp.com/biz/daniels-broiler-lake-union-seattle-2,3.6,989,$$$$,"['Steakhouses', 'Seafood']","['123', '126', '140', '232', '368']",Daniels Broiler Lake Union Seattle 2
Hot Cakes,"5427 Ballard Ave NW, Seattle, WA 98107-4052",https://www.yelp.com/biz/hot-cakes-molten-chocolate-cakery-seattle,4.1,1429,$$,"['Bakeries', 'Coffee & Tea', 'Patisserie/Cake Shop']","['49', '82', '201', '456', '641']",Hot Cakes Molten Chocolate Cakery Seattle
Harvest Vine,"2701 E Madison St, Seattle, WA 98112-4761",https://www.yelp.com/biz/the-harvest-vine-seattle,4.3,708,Unclaimed,"['Tapas Bars', 'Spanish', 'Basque']","['19', '31', '63', '170', '425']",The Harvest Vine Seattle
The Wayward Vegan,"801 NE 65th St Suite C, Seattle, WA 98115-6478",https://www.yelp.com/biz/the-wayward-vegan-seattle,4.2,810,$$,"['Breakfast & Brunch', 'Vegan', 'Salad']","['48', '52', '76', '140', '494']",The Wayward Vegan Seattle
